"Date","Client","Project","Project Code","Task","Notes","Hours","Billable?","Invoiced?","First Name","Last Name","Department","Employee?","Billable Rate","Billable Amount","Cost Rate","Cost Amount","Currency","External Reference URL"
"2026-03-03","Client","Henderson Residence","CODE","Task 0","Note 0","0.50","No","No","Jane","Doe","Design","Yes","175","87.50","80","40.00","USD",""
"2026-03-10","Client","Lakeview Kitchen","CODE","Task 1","Note 1","1.00","Yes","No","Jane","Doe","Design","Yes","175","175.00","80","80.00","USD",""
"2026-03-17","Client","Unknown Project XYZ","CODE","Task 2","Note 2","1.50","Yes","No","Jane","Doe","Design","Yes","175","262.50","80","120.00","USD",""
"2026-03-24","Client","Henderson Residence","CODE","Task 3","Note 3","2.00","Yes","No","Jane","Doe","Design","Yes","175","350.00","80","160.00","USD",""
"2026-03-03","Client","Lakeview Kitchen","CODE","Task 4","Note 4","2.50","Yes","No","Jane","Doe","Design","Yes","175","437.50","80","200.00","USD",""
"2026-03-10","Client","Unknown Project XYZ","CODE","Task 5","Note 5","3.00","Yes","No","Jane","Doe","Design","Yes","175","525.00","80","240.00","USD",""
"2026-03-17","Client","Henderson Residence","CODE","Task 6","Note 6","0.50","No","No","Jane","Doe","Design","Yes","175","87.50","80","40.00","USD",""
"2026-03-24","Client","Lakeview Kitchen","CODE","Task 7","Note 7","1.00","Yes","No","Jane","Doe","Design","Yes","175","175.00","80","80.00","USD",""
"2026-03-03","Client","Unknown Project XYZ","CODE","Task 8","Note 8","1.50","Yes","No","Jane","Doe","Design","Yes","175","262.50","80","120.00","USD",""
"2026-03-10","Client","Henderson Residence","CODE","Task 9","Note 9","2.00","Yes","No","Jane","Doe","Design","Yes","175","350.00","80","160.00","USD",""
"2026-03-17","Client","Lakeview Kitchen","CODE","Task 10","Note 10","2.50","Yes","No","Jane","Doe","Design","Yes","175","437.50","80","200.00","USD",""
"2026-03-24","Client","Unknown Project XYZ","CODE","Task 11","Note 11","3.00","Yes","No","Jane","Doe","Design","Yes","175","525.00","80","240.00","USD",""
"2026-03-03","Client","Henderson Residence","CODE","Task 12","Note 12","0.50","No","No","Jane","Doe","Design","Yes","175","87.50","80","40.00","USD",""
"2026-03-10","Client","Lakeview Kitchen","CODE","Task 13","Note 13","1.00","Yes","No","Jane","Doe","Design","Yes","175","175.00","80","80.00","USD",""
"2026-03-17","Client","Unknown Project XYZ","CODE","Task 14","Note 14","1.50","Yes","No","Jane","Doe","Design","Yes","175","262.50","80","120.00","USD",""
"2026-03-24","Client","Henderson Residence","CODE","Task 15","Note 15","2.00","Yes","No","Jane","Doe","Design","Yes","175","350.00","80","160.00","USD",""
"2026-03-03","Client","Lakeview Kitchen","CODE","Task 16","Note 16","2.50","Yes","No","Jane","Doe","Design","Yes","175","437.50","80","200.00","USD",""
"2026-03-10","Client","Unknown Project XYZ","CODE","Task 17","Note 17","3.00","Yes","No","Jane","Doe","Design","Yes","175","525.00","80","240.00","USD",""
"2026-03-17","Client","Henderson Residence","CODE","Task 18","Note 18","0.50","No","No","Jane","Doe","Design","Yes","175","87.50","80","40.00","USD",""
"2026-03-24","Client","Lakeview Kitchen","CODE","Task 19","Note 19","1.00","Yes","No","Jane","Doe","Design","Yes","175","175.00","80","80.00","USD",""
"2026-03-03","Client","Unknown Project XYZ","CODE","Task 20","Note 20","1.50","Yes","No","Jane","Doe","Design","Yes","175","262.50","80","120.00","USD",""
"2026-03-10","Client","Henderson Residence","CODE","Task 21","Note 21","2.00","Yes","No","Jane","Doe","Design","Yes","175","350.00","80","160.00","USD",""
"2026-03-17","Client","Lakeview Kitchen","CODE","Task 22","Note 22","2.50","Yes","No","Jane","Doe","Design","Yes","175","437.50","80","200.00","USD",""
"2026-03-24","Client","Unknown Project XYZ","CODE","Task 23","Note 23","3.00","Yes","No","Jane","Doe","Design","Yes","175","525.00","80","240.00","USD",""
